"Table","Column","Data Type","Size/Precision","Nullable","Default Value","PK","FK","References"
"public.client_invitations","created_at","timestamp without time zone","","YES","CURRENT_TIMESTAMP","","",""
"public.client_invitations","email","character varying","(255)","NO",NULL,"","",""
"public.client_invitations","expires_at","timestamp without time zone","","NO",NULL,"","",""
"public.client_invitations","id","integer","(32,0)","NO","nextval('client_invitations_id_seq'::regclass)","PK","",""
"public.client_invitations","invitation_token","character varying","(255)","NO",NULL,"","",""
"public.client_invitations","organization_id","integer","(32,0)","YES",NULL,"","FK","public.organizations(id)"
"public.client_invitations","status","character varying","(50)","YES","'pending'::character varying","","",""
"public.component_compatibility","compatibility_score","integer","(32,0)","NO",NULL,"","",""
"public.component_compatibility","component1_id","integer","(32,0)","YES",NULL,"","FK","public.recipe_components(id)"
"public.component_compatibility","component2_id","integer","(32,0)","YES",NULL,"","FK","public.recipe_components(id)"
"public.component_compatibility","created_at","timestamp without time zone","","YES","CURRENT_TIMESTAMP","","",""
"public.component_compatibility","id","integer","(32,0)","NO","nextval('component_compatibility_id_seq'::regclass)","PK","",""
"public.component_compatibility","reason","text","","YES",NULL,"","",""
"public.grocery_items","id","integer","(32,0)","NO","nextval('grocery_items_id_seq'::regclass)","PK","",""
"public.grocery_items","name","character varying","(100)","YES",NULL,"","",""
"public.grocery_items","price","numeric","","YES",NULL,"","",""
"public.grocery_items","store","character varying","(100)","YES",NULL,"","",""
"public.menus","created_at","timestamp without time zone","","YES","now()","","",""
"public.menus","created_by","integer","(32,0)","YES",NULL,"","FK","public.user_profiles(id)"
"public.menus","duration_days","integer","(32,0)","YES",NULL,"","",""
"public.menus","id","integer","(32,0)","NO","nextval('menus_id_seq'::regclass)","PK","",""
"public.menus","meal_plan_json","jsonb","","YES",NULL,"","",""
"public.menus","meal_times","text","","YES",NULL,"","",""
"public.menus","nickname","text","","YES",NULL,"","",""
"public.menus","shared_with_organization","boolean","","YES","false","","",""
"public.menus","snacks_per_day","integer","(32,0)","YES",NULL,"","",""
"public.menus","total_cost","numeric","","YES",NULL,"","",""
"public.menus","user_id","integer","(32,0)","YES",NULL,"","FK","public.user_profiles(id)"
"public.orders","created_at","timestamp without time zone","","YES","now()","","",""
"public.orders","id","integer","(32,0)","NO","nextval('orders_id_seq'::regclass)","PK","",""
"public.orders","order_status","ARRAY","","YES",NULL,"","",""
"public.orders","order_total","numeric","","YES",NULL,"","",""
"public.orders","store_name","ARRAY","","YES",NULL,"","",""
"public.orders","user_id","integer","(32,0)","NO","nextval('orders_user_id_seq'::regclass)","","",""
