"table_schema","table_name","column_name","data_type","character_maximum_length","column_default","is_nullable","referenced_schema","referenced_table","referenced_column","foreign_key_name"
"public","ai_models","id","integer",NULL,"nextval('ai_models_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","ai_models","model_name","character varying",100,NULL,"NO",NULL,NULL,NULL,NULL
"public","ai_models","model_type","character varying",50,NULL,"NO",NULL,NULL,NULL,NULL
"public","ai_models","model_path","text",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","ai_models","is_active","boolean",NULL,"false","YES",NULL,NULL,NULL,NULL
"public","ai_models","version","character varying",50,NULL,"YES",NULL,NULL,NULL,NULL
"public","ai_models","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","ai_models","updated_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","ai_models","metadata","jsonb",NULL,"'{}'::jsonb","YES",NULL,NULL,NULL,NULL
"public","client_invitations","id","integer",NULL,"nextval('client_invitations_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","client_invitations","organization_id","integer",NULL,NULL,"YES","public","organizations","id","client_invitations_organization_id_fkey"
"public","client_invitations","email","character varying",255,NULL,"NO",NULL,NULL,NULL,NULL
"public","client_invitations","invitation_token","character varying",255,NULL,"NO",NULL,NULL,NULL,NULL
"public","client_invitations","status","character varying",50,"'pending'::character varying","YES",NULL,NULL,NULL,NULL
"public","client_invitations","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","client_invitations","expires_at","timestamp without time zone",NULL,NULL,"NO",NULL,NULL,NULL,NULL
"public","component_compatibility","id","integer",NULL,"nextval('component_compatibility_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","component_compatibility","component1_id","integer",NULL,NULL,"YES","public","recipe_components","id","component_compatibility_component1_id_fkey"
"public","component_compatibility","component2_id","integer",NULL,NULL,"YES","public","recipe_components","id","component_compatibility_component2_id_fkey"
"public","component_compatibility","compatibility_score","integer",NULL,NULL,"NO",NULL,NULL,NULL,NULL
"public","component_compatibility","reason","text",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","component_compatibility","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","custom_menus","id","integer",NULL,"nextval('custom_menus_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","custom_menus","user_id","integer",NULL,NULL,"NO",NULL,NULL,NULL,NULL
"public","custom_menus","organization_id","integer",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","custom_menus","for_client_id","integer",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","custom_menus","title","character varying",255,NULL,"YES",NULL,NULL,NULL,NULL
"public","custom_menus","meal_plan_json","jsonb",NULL,NULL,"NO",NULL,NULL,NULL,NULL
"public","custom_menus","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","custom_menus","updated_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","grocery_items","id","integer",NULL,"nextval('grocery_items_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","grocery_items","name","character varying",100,NULL,"YES",NULL,NULL,NULL,NULL
"public","grocery_items","price","numeric",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","grocery_items","store","character varying",100,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","id","integer",NULL,"nextval('menus_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","menus","user_id","integer",NULL,NULL,"YES","public","user_profiles","id","menus_user_profiles_id_fkey"
"public","menus","total_cost","numeric",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","duration_days","integer",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","meal_times","text",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","snacks_per_day","integer",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","meal_plan_json","jsonb",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","created_at","timestamp without time zone",NULL,"now()","YES",NULL,NULL,NULL,NULL
"public","menus","nickname","text",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","created_by","integer",NULL,NULL,"YES","public","user_profiles","id","menus_created_by_fkey"
"public","menus","shared_with_organization","boolean",NULL,"false","YES",NULL,NULL,NULL,NULL
"public","menus","for_client_id","integer",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","menus","ai_model_used","character varying",50,"'default'::character varying","YES",NULL,NULL,NULL,NULL
"public","model_training_state","id","integer",NULL,"nextval('model_training_state_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","model_training_state","last_trained","timestamp without time zone",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","model_training_state","recipe_count","integer",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","model_training_state","status","character varying",50,NULL,"YES",NULL,NULL,NULL,NULL
"public","model_training_state","model_path","text",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","model_training_state","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","model_training_state","updated_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","orders","id","integer",NULL,"nextval('orders_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","orders","user_id","integer",NULL,"nextval('orders_user_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","orders","store_name","ARRAY",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","orders","order_status","ARRAY",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","orders","order_total","numeric",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","orders","created_at","timestamp without time zone",NULL,"now()","YES",NULL,NULL,NULL,NULL
"public","organization_clients","id","integer",NULL,"nextval('organization_clients_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","organization_clients","organization_id","integer",NULL,NULL,"YES","public","organizations","id","organization_clients_organization_id_fkey"
"public","organization_clients","client_id","integer",NULL,NULL,"YES","public","user_profiles","id","organization_clients_client_id_fkey"
"public","organization_clients","role","character varying",50,"'client'::character varying","YES",NULL,NULL,NULL,NULL
"public","organization_clients","status","character varying",50,"'active'::character varying","YES",NULL,NULL,NULL,NULL
"public","organization_clients","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","organizations","id","integer",NULL,"nextval('organizations_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","organizations","name","character varying",255,NULL,"NO",NULL,NULL,NULL,NULL
"public","organizations","description","text",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","organizations","created_at","timestamp without time zone",NULL,"CURRENT_TIMESTAMP","YES",NULL,NULL,NULL,NULL
"public","organizations","owner_id","integer",NULL,NULL,"YES","public","user_profiles","id","organizations_owner_id_fkey"
"public","password_reset_requests","id","integer",NULL,"nextval('password_reset_requests_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","password_reset_requests","user_id","integer",NULL,NULL,"YES","public","user_profiles","id","password_reset_requests_user_id_fkey"
"public","password_reset_requests","reset_token","character varying",255,NULL,"YES",NULL,NULL,NULL,NULL
"public","password_reset_requests","expires_at","timestamp without time zone",NULL,NULL,"YES",NULL,NULL,NULL,NULL
"public","password_reset_requests","used","boolean",NULL,"false","YES",NULL,NULL,NULL,NULL
"public","recipe_components","id","integer",NULL,"nextval('recipe_components_id_seq'::regclass)","NO",NULL,NULL,NULL,NULL
"public","recipe_components","recipe_id","integer",NULL,NULL,"YES","public","scraped_recipes","id","recipe_components_recipe_id_fkey"
"public","recipe_components","component_type","character varying",50,NULL,"NO",NULL,NULL,NULL,NULL
